idx,peakid,det_lat,det_lon,country,triggertime,triggertime_local,pytz,nighttime,signals,actives,felt_reports_green,felt_reports_yellow,felt_reports_red,notification_time,notification_delay_from_detection,intensity_strong,cat,num_eq_matches,origintime,magtype,magnitude,eq_lat,eq_lon,depth,separation,triggerdelay,P_at_surface_delay,offshore,dist_shore,closest_land_lat,closest_land_lon,P_at_coast_delay,P_on_land_surface_delay,triggerdelay_wrt_P,triggerdelay_wrt_S,causal_phase,intensity_at_0ld,intensity_at_5ld,intensity_at_10ld,intensity_at_15ld,sm_net,sm_sta,sm_loc,sm_unit,sm_sta_lat,sm_sta_lon,sm_sta_elv,sm_sep_eqn_sta,sm_strongest_motion,sm_strong_motion_time,sm_strongest_motion_eqn_delay,sm_dt_correction
10,7365476,37.965,-122.055,usa,2019-10-15 05:33:50.000000000,2019-10-14 22:33:50-07:00,America/Los_Angeles,False,8,19,114,33,0,2019-10-15 05:34:43.000000,53.0,0,USGS,1,2019-10-15 05:33:42.809999943,mw,4.5,37.938,-122.057,13.97,3.0,7.2,2.4,False,,,,,2.4,4.7,3.1,P,4.8,3.8,2.9,2.5,NP,1691,10.0,acc,37.927,-122.079,37.0,4.8,1.47216,2019-10-15 05:33:48.413580+00:00,1.6,0.0
11,8384506,37.368,-121.908,usa,2019-10-09 09:15:24.000000000,2019-10-09 02:15:24-07:00,America/Los_Angeles,True,15,86,0,0,0,,,0,USGS,1,2019-10-09 09:15:16.640000105,mw,3.2,37.382,-121.733,9.27,15.6,7.4,1.6,False,,,,,1.6,4.2,2.1,P,2.7,1.8,1.2,1.0,NC,J068,1.0,acc,37.352,-121.925,55.0,2.4,0.0356,2019-10-09 09:15:20.215565+00:00,3.8,-0.3
12,8752190,37.711,-122.418,usa,2019-10-05 15:41:14.000000000,2019-10-05 08:41:14-07:00,America/Los_Angeles,False,10,32,22,4,1,2019-10-05 15:42:31.000000,77.0,0,USGS,1,2019-10-05 15:41:06.700000048,mw,3.5,37.66,-122.514,7.45,10.2,7.3,1.3,False,,,,,1.3,5.1,3.6,P,3.2,2.2,1.5,1.3,NC,J060,1.0,acc,37.713,-122.405,2.0,1.1,0.31911,2019-10-05 15:41:11.267797+00:00,2.7,-0.1
13,5569922,34.478,-117.46,usa,2019-10-02 13:25:39.000000000,2019-10-02 06:25:39-07:00,America/Los_Angeles,True,8,14,0,0,0,,,0,USGS,1,2019-10-02 13:25:31.359999895,ml,2.9,34.508,-117.525,10.27,6.8,7.6,1.8,False,,,,,1.8,5.5,4.1,P,2.2,1.3,0.8,0.6,CI,ADO,,acc,34.55,-117.434,908.0,8.4,0.04176,2019-10-02 13:25:33.963913+00:00,5.0,-0.3
14,2233215,35.618,-117.673,usa,2019-10-01 13:11:17.000000000,2019-10-01 06:11:17-07:00,America/Los_Angeles,True,8,13,0,0,0,,,0,USGS,1,2019-10-01 13:11:08.630000114,mw,3.6,35.743,-117.592,6.82,15.7,8.4,1.2,False,,,,,1.2,5.4,3.4,P,3.5,2.5,1.8,1.5,GS,CA09,0.0,acc,35.622,-117.672,699.4,0.4,0.02099,2019-10-01 13:11:14.525467+00:00,2.5,0.1
15,5541261,34.024,-117.52,usa,2019-09-10 20:22:04.000000000,2019-09-10 13:22:04-07:00,America/Los_Angeles,False,8,22,97,31,24,2019-09-10 20:22:38.000000,34.0,0,USGS,1,2019-09-10 20:21:49.839999914,ml,4.0,33.594,-117.27,13.69,53.0,14.2,2.4,False,,,,,2.4,4.7,-1.6,P,2.0,1.8,1.6,1.4,CI,SSS,10.0,acc,34.031,-117.455,337.1,6.1,0.01258,2019-09-10 20:21:58.665738+00:00,5.3,0.3
16,1233048,61.194,-149.829,usa,2019-08-28 07:48:38.000000000,2019-08-27 23:48:38-08:00,America/Anchorage,True,9,20,18,2,0,2019-08-28 07:49:09.000000,31.0,0,USGS,1,2019-08-28 07:48:25.572000027,ml,4.1,61.322,-150.075,40.9,19.4,12.4,6.5,False,,,,,6.5,5.3,0.3,P,2.5,2.1,1.9,1.7,AK,K209,0.0,acc,61.185,-149.747,96.0,4.5,0.00707,2019-08-28 07:48:34.826082+00:00,3.2,-0.3
17,1773286,35.616,-117.659,usa,2019-08-23 10:22:30.000000000,2019-08-23 03:22:30-07:00,America/Los_Angeles,True,9,35,0,0,0,,,0,USGS,2,2019-08-23 10:22:22.769999981,ml,3.0,35.66,-117.535,9.21,12.3,7.2,1.6,False,,,,,1.6,4.6,2.8,P,2.6,1.7,1.0,0.8,GS,CA09,0.0,acc,35.622,-117.672,699.4,1.3,0.01109,2019-08-23 10:22:28.338025+00:00,1.7,-0.1
18,5705154,35.621,-117.677,usa,2019-08-23 05:34:22.000000000,2019-08-22 22:34:22-07:00,America/Los_Angeles,False,8,21,16,8,17,2019-08-23 05:35:26.000000,64.0,0,USGS,2,2019-08-23 05:34:09.740000010,mw,4.3,35.908,-117.705,7.16,31.9,12.3,1.2,False,,,,,1.2,6.6,2.8,S,3.1,2.4,2.2,2.0,GS,CA09,0.0,acc,35.622,-117.672,699.4,0.4,0.0396,2019-08-23 05:34:20.571053+00:00,1.4,0.0
19,6272793,35.62,-117.668,usa,2019-08-19 11:45:25.000000000,2019-08-19 04:45:25-07:00,America/Los_Angeles,True,8,27,0,0,0,,,0,USGS,1,2019-08-19 11:45:20.680000067,ml,3.0,35.603,-117.601,4.07,6.4,4.3,0.7,False,,,,,0.7,3.0,2.1,P,2.6,1.7,1.0,0.8,GS,CA09,0.0,acc,35.622,-117.672,699.4,0.4,0.04229,2019-08-19 11:45:22.410513+00:00,2.6,-0.1
20,3135096,35.639,-117.7,usa,2019-08-02 12:18:52.000000000,2019-08-02 05:18:52-07:00,America/Los_Angeles,True,8,23,0,0,0,,,0,USGS,1,2019-08-02 12:18:42.579999924,mlr,3.5,35.782,-117.616,7.7,17.7,9.4,1.3,False,,,,,1.3,6.1,3.9,S,2.6,1.8,1.4,1.2,GS,CA09,0.0,acc,35.622,-117.672,699.4,3.1,0.03891,2019-08-02 12:18:49.099527+00:00,2.9,-0.1
21,1847035,35.619,-117.672,usa,2019-07-27 10:31:02.000000000,2019-07-27 03:31:02-07:00,America/Los_Angeles,True,9,34,0,0,0,,,0,USGS,1,2019-07-27 10:30:54.390000105,mw,3.9,35.637,-117.474,1.65,18.0,7.6,0.3,False,,,,,0.3,4.5,2.4,P,3.8,2.7,2.0,1.8,GS,CA09,0.0,acc,35.622,-117.672,699.4,0.3,0.15765,2019-07-27 10:31:01.126249+00:00,0.9,-0.0
22,1588877,35.62,-117.662,usa,2019-07-26 12:13:26.000000000,2019-07-26 05:13:26-07:00,America/Los_Angeles,True,8,23,0,0,0,,,0,USGS,1,2019-07-26 12:13:20.099999905,ml,3.0,35.605,-117.601,5.02,5.8,5.9,0.9,False,,,,,0.9,4.6,3.7,P,2.6,1.6,0.9,0.8,GS,CA09,0.0,acc,35.622,-117.672,699.4,1.0,0.02846,2019-07-26 12:13:23.289574+00:00,2.7,-0.1
23,7798748,35.62,-117.67,usa,2019-07-23 07:45:11.000000000,2019-07-23 00:45:11-07:00,America/Los_Angeles,True,9,29,0,0,0,,,0,USGS,1,2019-07-23 07:45:02.529999970,mw,4.2,35.625,-117.427,5.51,22.0,8.5,1.0,False,,,,,1.0,4.6,1.9,P,3.8,2.8,2.3,2.0,GS,CA09,0.0,acc,35.622,-117.672,699.4,0.3,0.06339,2019-07-23 07:45:07.011913+00:00,4.0,-0.0
24,1419605,35.623,-117.685,usa,2019-07-21 11:56:19.000000000,2019-07-21 04:56:19-07:00,America/Los_Angeles,True,11,39,0,0,0,,,0,USGS,1,2019-07-21 11:56:11.489999771,ml,3.1,35.656,-117.513,9.98,15.9,7.5,1.7,False,,,,,1.7,4.3,2.1,P,2.5,1.6,1.0,0.8,GS,CA09,0.0,acc,35.622,-117.672,699.4,1.1,0.01588,2019-07-21 11:56:17.749745+00:00,1.3,0.1
25,4123676,35.623,-117.676,usa,2019-07-19 12:59:04.000000000,2019-07-19 05:59:04-07:00,America/Los_Angeles,True,9,31,0,0,0,,,0,USGS,3,2019-07-19 12:58:58.279999971,ml,3.2,35.624,-117.574,7.94,9.3,5.7,1.4,False,,,,,1.4,3.6,2.2,P,2.9,2.0,1.3,1.0,GS,CA09,0.0,acc,35.622,-117.672,699.4,0.4,0.07198,2019-07-19 12:59:02.608054+00:00,1.4,0.0
26,2969312,35.614,-117.666,usa,2019-07-16 08:39:54.000000000,2019-07-16 01:39:54-07:00,America/Los_Angeles,True,10,44,0,0,0,,,0,USGS,2,2019-07-16 08:39:47.099999905,ml,2.7,35.584,-117.62,5.91,5.4,6.9,1.0,False,,,,,1.0,5.5,4.6,P,2.1,1.2,0.6,0.4,GS,CA09,0.0,acc,35.622,-117.672,699.4,1.0,0.00779,2019-07-16 08:39:50.646893+00:00,3.4,-0.1
27,2579087,35.618,-117.67,usa,2019-07-15 04:56:02.000000000,2019-07-14 21:56:02-07:00,America/Los_Angeles,False,8,18,0,0,0,,,0,USGS,2,2019-07-15 04:55:56.369999886,ml,3.1,35.618,-117.6,8.65,6.3,5.6,1.5,False,,,,,1.5,3.8,2.5,P,2.6,1.6,1.0,0.8,ZY,SV07,,acc,35.698,-117.603,664.0,10.7,0.01867,2019-07-15 04:56:00.126260+00:00,1.9,-0.3
28,8027721,47.595,-122.16,usa,2019-07-12 09:51:55.000000000,2019-07-12 02:51:55-07:00,America/Los_Angeles,True,8,25,0,0,0,,,0,USGS,1,2019-07-12 09:51:38.339999914,ml,4.6,47.873,-122.016,28.82,32.7,16.7,4.8,False,,,,,4.8,9.4,4.5,S,3.1,2.7,2.4,2.2,UW,NWPT,0.0,acc,47.554,-122.174,111.9,4.6,0.0944,2019-07-12 09:51:52.241544+00:00,2.8,-0.6
29,4784223,35.635,-117.675,usa,2019-07-10 13:02:26.000000000,2019-07-10 06:02:26-07:00,America/Los_Angeles,True,8,16,0,0,0,,,0,USGS,3,2019-07-10 13:02:18.689999819,ml,3.2,35.724,-117.532,9.24,16.2,7.3,1.6,False,,,,,1.6,4.1,1.9,P,2.6,1.7,1.1,0.9,CI,SRT,,acc,35.692,-117.751,667.0,9.3,0.01993,2019-07-10 13:02:25.974686+00:00,0.0,-0.6
30,1550063,35.634,-117.694,usa,2019-07-09 08:17:40.000000000,2019-07-09 01:17:40-07:00,America/Los_Angeles,True,9,33,0,0,0,,,0,USGS,2,2019-07-09 08:17:31.569999933,mw,3.6,35.782,-117.614,9.2,17.9,8.4,1.6,False,,,,,1.6,5.0,2.6,P,3.3,2.3,1.6,1.4,CI,SRT,,acc,35.692,-117.751,667.0,8.2,0.04181,2019-07-09 08:17:38.808147+00:00,1.2,0.3
31,9082931,35.626,-117.672,usa,2019-07-08 12:15:08.000000000,2019-07-08 05:15:08-07:00,America/Los_Angeles,True,9,27,0,0,0,,,0,USGS,2,2019-07-08 12:14:57.889999866,mlr,3.5,35.626,-117.437,10.09,21.3,10.1,1.7,False,,,,,1.7,6.1,3.3,S,2.4,1.7,1.4,1.2,ZY,SV07,,acc,35.698,-117.603,664.0,10.1,0.04864,2019-07-08 12:15:04.630370+00:00,3.4,0.6
32,1132780,35.626,-117.68,usa,2019-07-08 09:57:19.000000000,2019-07-08 02:57:19-07:00,America/Los_Angeles,True,10,37,0,0,0,,,0,USGS,1,2019-07-08 09:57:10.969999790,mw,3.5,35.654,-117.462,9.63,20.0,8.0,1.7,False,,,,,1.7,4.2,1.6,P,2.8,1.9,1.4,1.2,CI,SRT,,acc,35.692,-117.751,667.0,9.8,0.0085,2019-07-08 09:57:15.205724+00:00,3.8,-1.0
33,1304039,35.629,-117.686,usa,2019-07-07 11:22:27.000000000,2019-07-07 04:22:27-07:00,America/Los_Angeles,True,8,20,0,0,0,,,0,USGS,3,2019-07-07 11:22:16.240000010,mw,4.2,35.806,-117.594,10.06,21.3,10.8,1.7,False,,,,,1.7,6.7,4.0,S,3.4,2.5,2.2,2.0,CI,SRT,,acc,35.692,-117.751,667.0,9.1,0.06188,2019-07-07 11:22:24.795475+00:00,2.2,0.4
34,9744482,35.622,-117.682,usa,2019-07-07 09:41:33.000000000,2019-07-07 02:41:33-07:00,America/Los_Angeles,True,9,24,0,0,0,,,0,USGS,2,2019-07-07 09:41:23.000000000,mw,3.4,35.749,-117.55,11.08,18.5,10.0,1.9,False,,,,,1.9,6.3,3.8,S,2.4,1.6,1.3,1.1,CI,SRT,,acc,35.692,-117.751,667.0,9.9,0.0252,2019-07-07 09:41:27.061049+00:00,5.9,-0.1
35,9732515,35.615,-117.664,usa,2019-07-07 07:09:50.000000000,2019-07-07 00:09:50-07:00,America/Los_Angeles,True,8,22,0,0,0,,,0,USGS,3,2019-07-07 07:09:38.839999914,mlr,3.6,35.616,-117.438,3.27,20.4,11.2,0.6,False,,,,,0.6,7.6,5.2,S,2.7,1.9,1.5,1.3,CI,SRT,,acc,35.692,-117.751,667.0,11.6,0.01239,2019-07-07 07:09:47.803618+00:00,2.2,-1.5
36,8898527,35.631,-117.709,usa,2019-07-07 05:38:24.000000000,2019-07-06 22:38:24-07:00,America/Los_Angeles,False,8,12,0,0,0,,,0,USGS,3,2019-07-07 05:38:15.480000019,mw,4.5,35.768,-117.578,10.57,19.3,8.5,1.8,False,,,,,1.8,4.7,2.2,P,4.4,3.3,2.7,2.4,CI,SRT,,acc,35.692,-117.751,667.0,7.8,0.09556,2019-07-07 05:38:23.131963+00:00,0.9,0.2
37,8846335,35.626,-117.675,usa,2019-07-06 13:43:27.000000000,2019-07-06 06:43:27-07:00,America/Los_Angeles,True,8,10,0,0,0,,,0,USGS,1,2019-07-06 13:43:18.740000010,mw,3.6,35.616,-117.476,8.8,18.1,8.3,1.5,False,,,,,1.5,4.8,2.4,P,3.2,2.2,1.6,1.4,CI,SRT,,acc,35.692,-117.751,667.0,10.0,0.02478,2019-07-06 13:43:22.578496+00:00,4.4,-1.3
38,6473806,35.613,-117.669,usa,2019-07-06 09:27:16.000000000,2019-07-06 02:27:16-07:00,America/Los_Angeles,True,8,9,0,0,0,,,0,USGS,2,2019-07-06 09:27:08.460000038,ml,3.5,35.618,-117.584,10.78,7.8,7.5,1.9,False,,,,,1.9,5.2,3.7,P,3.0,2.1,1.5,1.3,CI,Q0072,1.0,acc,35.61,-117.667,695.0,0.4,0.04358,2019-07-06 09:27:15.934516+00:00,0.1,0.0
39,9376524,34.513,-117.274,usa,2019-07-06 08:33:40.000000000,2019-07-06 01:33:40-07:00,America/Los_Angeles,True,12,68,37,3,9,2019-07-06 08:35:18.000000,98.0,0,USGS,1,2019-07-06 08:32:57.550000191,mw,4.6,35.639,-117.491,3.14,126.5,42.4,0.5,False,,,,,0.5,20.6,5.9,S,2.1,1.9,1.8,1.6,CI,VTV,,acc,34.561,-117.33,843.0,7.4,0.05201,2019-07-06 08:33:36.309090+00:00,3.7,0.7
40,2030216,34.077,-117.571,usa,2019-07-06 03:20:33.000000000,2019-07-05 20:20:33-07:00,America/Los_Angeles,False,10,19,194,99,8,2019-07-06 03:21:28.000000,55.0,0,USGS,1,2019-07-06 03:19:53.039999962,mw,7.1,35.77,-117.599,8.0,187.8,40.0,1.4,False,,,,,1.4,10.2,-11.6,P,3.8,3.6,3.5,3.3,CI,RCU,10.0,acc,34.083,-117.524,329.9,4.4,0.12343,2019-07-06 03:20:31.826014+00:00,1.2,0.1
41,7134229,34.037,-117.489,usa,2019-06-07 10:51:57.000000000,2019-06-07 03:51:57-07:00,America/Los_Angeles,True,12,58,0,0,0,,,0,USGS,1,2019-06-07 10:51:50.510000229,ml,2.7,34.044,-117.504,3.43,1.6,6.5,0.6,False,,,,,0.6,5.8,5.4,P,2.2,1.3,0.6,0.4,CI,RCU,10.0,acc,34.083,-117.524,329.9,6.1,0.05957,2019-06-07 10:51:52.267785+00:00,4.7,-0.4
42,9329816,34.035,-117.47,usa,2019-06-06 06:16:13.000000000,2019-06-05 23:16:13-07:00,America/Los_Angeles,True,11,57,5,1,0,2019-06-06 06:17:52.000000,99.0,0,USGS,1,2019-06-06 06:16:06.500000000,ml,2.2,34.052,-117.504,4.15,3.7,6.5,0.7,False,,,,,0.7,5.5,4.9,P,1.4,0.6,0.0,0.0,CE,13921,10.0,acc,33.975,-117.486,213.0,6.8,0.00785,2019-06-06 06:16:09.015016+00:00,4.0,-0.7
43,5043262,34.045,-117.482,usa,2019-06-05 10:36:29.000000000,2019-06-05 03:36:29-07:00,America/Los_Angeles,True,11,57,0,0,0,,,0,USGS,1,2019-06-05 10:36:22.200000048,ml,2.4,34.053,-117.504,4.48,2.2,6.8,0.8,False,,,,,0.8,5.9,5.4,P,1.7,0.9,0.2,0.1,CI,RCU,10.0,acc,34.083,-117.524,329.9,5.8,0.05752,2019-06-05 10:36:23.834374+00:00,5.2,-0.2
44,4368644,34.039,-117.482,usa,2019-06-03 05:16:37.000000000,2019-06-02 22:16:37-07:00,America/Los_Angeles,False,9,34,0,0,0,,,0,USGS,1,2019-06-03 05:16:31.769999981,ml,2.3,34.054,-117.503,4.21,2.6,5.2,0.7,False,,,,,0.7,4.4,3.8,P,1.6,0.8,0.1,0.0,CI,SSS,10.0,acc,34.031,-117.455,337.1,2.6,0.01672,2019-06-03 05:16:33.601259+00:00,3.4,-0.3
45,4469673,34.076,-118.404,usa,2019-04-12 11:29:39.000000000,2019-04-12 04:29:39-07:00,America/Los_Angeles,True,10,46,0,0,0,,,0,USGS,1,2019-04-12 11:29:31.940000057,ml,2.9,34.056,-118.418,7.3,2.6,7.1,1.3,False,,,,,1.3,5.7,4.8,P,2.3,1.4,0.8,0.6,CI,Q0080,1.0,acc,34.092,-118.401,176.0,1.8,0.0165,2019-04-12 11:29:34.596874+00:00,4.4,-0.1
46,9062695,33.905,-118.144,usa,2019-02-26 09:51:40.000000000,2019-02-26 01:51:40-08:00,America/Los_Angeles,True,16,106,0,0,0,,,0,USGS,1,2019-02-26 09:51:34.319999933,ml,3.1,33.893,-118.088,12.06,5.4,5.7,2.1,False,,,,,2.1,3.4,1.9,P,2.7,1.8,1.1,0.9,CI,DLA,1.0,acc,33.848,-118.096,14.0,7.7,0.12372,2019-02-26 09:51:39.381049+00:00,0.6,0.0
47,3268091,40.492,-111.946,usa,2019-02-23 09:31:17.000000000,2019-02-23 02:31:17-07:00,America/Denver,True,8,15,0,0,0,,,0,USGS,1,2019-02-23 09:31:10.539999962,ml,3.1,40.474,-111.95,8.55,2.0,6.5,1.5,False,,,,,1.5,4.9,3.9,P,2.6,1.6,1.0,0.8,,,,,,,,,,,,
48,3831551,61.209,-149.762,usa,2019-02-18 17:02:58.000000000,2019-02-18 08:02:58-09:00,America/Anchorage,False,10,39,24,6,0,2019-02-18 17:03:31.000000,33.0,0,USGS,1,2019-02-18 17:02:46.710000038,ml,4.4,61.468,-149.961,37.6,30.8,11.3,6.1,False,,,,,6.1,3.5,-1.9,P,2.5,2.3,2.1,1.9,AK,K203,0.0,acc,61.22,-149.745,79.0,1.5,0.03155,2019-02-18 17:02:53.780128+00:00,4.2,0.1
49,3085183,61.17,-149.88,usa,2019-02-12 11:11:46.000000000,2019-02-12 02:11:46-09:00,America/Anchorage,True,14,89,0,0,0,,,0,USGS,1,2019-02-12 11:11:34.931999922,ml,3.7,61.273,-149.93,45.6,11.8,11.1,7.1,False,,,,,7.1,3.8,-1.4,P,1.8,1.5,1.3,1.2,AK,K208,0.0,acc,61.176,-149.922,20.0,2.3,0.00767,2019-02-12 11:11:41.916616+00:00,4.1,0.0
50,5609507,37.832,-122.269,usa,2019-01-17 14:11:15.000000000,2019-01-17 06:11:15-08:00,America/Los_Angeles,True,10,42,10,2,0,2019-01-17 14:12:16.000000,61.0,0,USGS,1,2019-01-17 14:11:07.619999886,ml,3.4,37.848,-122.238,10.52,3.3,7.4,1.8,False,,,,,1.8,5.5,4.2,P,2.9,1.9,1.4,1.2,BK,BRK,0.0,acc,37.874,-122.261,49.4,4.7,0.04612,2019-01-17 14:11:11.189934+00:00,3.8,-0.0
51,2562440,37.791,-122.265,usa,2019-01-16 12:42:17.000000000,2019-01-16 04:42:17-08:00,America/Los_Angeles,True,11,49,0,0,0,,,0,USGS,1,2019-01-16 12:42:09.099999905,mw,3.4,37.846,-122.248,10.18,6.2,7.9,1.8,False,,,,,1.8,5.8,4.4,P,2.9,2.0,1.4,1.2,NP,1756,10.0,acc,37.738,-122.253,3.0,6.0,0.08074,2019-01-16 12:42:11.582480+00:00,5.4,-0.7
52,3524308,61.164,-149.843,usa,2019-01-13 16:46:05.000000000,2019-01-13 07:46:05-09:00,America/Anchorage,False,10,45,16,19,2,2019-01-13 16:47:12.000000,67.0,0,USGS,1,2019-01-13 16:45:55.437000036,ml,5.0,61.299,-150.065,44.8,19.2,9.6,7.0,False,,,,,7.0,2.0,-3.3,P,3.2,2.9,2.7,2.5,AK,K211,0.0,acc,61.149,-149.858,34.0,1.9,0.04433,2019-01-13 16:46:04.257400+00:00,0.7,-0.1
53,1220481,61.208,-149.77,usa,2019-01-02 15:16:16.000000000,2019-01-02 06:16:16-09:00,America/Anchorage,True,13,56,10,0,0,2019-01-02 15:17:16.000000,60.0,0,USGS,1,2019-01-02 15:16:03.376999855,ml,4.2,61.305,-149.95,41.3,14.4,12.6,6.5,False,,,,,6.5,5.7,0.9,P,2.7,2.2,2.0,1.8,AK,K203,0.0,acc,61.22,-149.745,79.0,1.9,0.00841,2019-01-02 15:16:11.998069+00:00,4.0,-0.0
54,8909514,61.172,-149.85,usa,2018-12-27 14:21:23.000000000,2018-12-27 05:21:23-09:00,America/Anchorage,True,11,57,14,9,0,2018-12-27 14:21:57.000000,34.0,0,USGS,1,2018-12-27 14:21:13.088999987,mw,4.8,61.286,-150.068,41.0,17.3,9.9,6.5,False,,,,,6.5,2.9,-2.0,P,3.1,2.8,2.5,2.3,AK,K211,0.0,acc,61.149,-149.858,34.0,2.6,0.02806,2018-12-27 14:21:20.276842+00:00,2.7,-0.1
